name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats,Price_Tier
Maruti Swift VDI,2014,501000,68000,Diesel,Dealer,Manual,First Owner,22.9,1248.0,74,5.0,Medium
Maruti Swift Dzire VDI,2015,440000,110000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Medium
Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70,5.0,Low
Toyota Corolla Altis Diesel D4DJ,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,5.0,Medium
Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,High
Honda City 1.5 V MT,2010,380000,85000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118,5.0,Medium
Hyundai Xcent 1.2 VTVT E,2020,360000,65000,Petrol,Individual,Manual,Second Owner,20.14,1197.0,81.86,5.0,Medium
Hyundai Verna CRDi,2007,185000,120000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493.0,110,5.0,Low
Maruti 800 AC BSIII,2013,157000,47200,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0,Low
Toyota Corolla Altis Diesel D4DG,2012,600000,85000,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,Medium
Skoda Laura Ambiente,2010,250000,100000,Diesel,Individual,Manual,Second Owner,17.5,1896.0,106,5.0,Low
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,600000,20000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Ford Figo Diesel LXI,2012,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68,5.0,Low
Toyota Innova Crysta 2.5 VX BS IV,2011,800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102,7.0,High
Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Medium
Hyundai i20 1.2 Asta,2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80,5.0,Low
Hyundai i20 1.4 Asta,2018,799000,60000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,High
Hyundai Verna 1.4 CX,2013,550000,50000,Diesel,Individual,Manual,First Owner,23.5,1396.0,88.7,5.0,Medium
Tata Manza Aura Quadrajet,2010,250000,90000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90,5.0,Low
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,High
Maruti Swift Vdi BSIII,2010,305000,175000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75,5.0,Low
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,High
Mahindra XUV500 W8 2WD,2012,700000,100000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140,7.0,High
Hyundai Santro Asta BSIV,2018,540000,7000,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68,5.0,Medium
Tata Zest Revotron 1.2 XT,2017,400000,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Medium
Maruti Swift VXI BSIV,2018,610000,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,High
Tata Indigo CR4,2012,229999,186000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70,5.0,Low
Maruti Celerio VXI,2015,330000,84000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Medium
Hyundai Grand i10 1.2 CRDi Asta,2019,700000,10000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,High
Tata Zest Revotron 1.2 XT,2015,325000,50000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,Low
BMW 6 Series GT 630d Luxury Line,2018,6000000,27000,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0,High
Mahindra Scorpio EX,2013,500000,195000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75,8.0,Medium
Volkswagen Jetta 2.0L TDI Comfortline,2012,420000,110000,Diesel,Individual,Manual,Third Owner,19.33,1968.0,138.1,5.0,Medium
Maruti Alto K10 VXI,2014,300000,70000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Honda City 2017-2020 GXi,2007,229999,60000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78,5.0,Low
Chevrolet Beat Diesel LT,2014,185000,90000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Low
Hyundai Xcent 1.2 Kappa SX Option,2017,610000,14000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82,5.0,High
Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Low
Maruti Celerio VXI,2017,380000,50000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,Medium
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Medium
Maruti Alto 800 LXI,2012,254999,30000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Low
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,500000,154000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Medium
Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69,5.0,Low
Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0,Low
Hyundai Verna S,2012,415000,60000,Petrol,Dealer,Manual,First Owner,17.7,1497.0,113.42,5.0,Medium
Volkswagen Vento Diesel Highline,2013,350000,100000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Medium
Hyundai Santro Sportz AMT BSIV,2019,521000,3010,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68,5.0,Medium
Hyundai Accent GLE,2009,180000,87000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94,5.0,Low
Hyundai i20 1.2 Asta,2017,730000,37333,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,High
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,High
Maruti Swift Dzire VDI,2017,650000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,High
Maruti SX4 ZXI MT BSIV,2013,295000,60000,Petrol,Individual,Manual,Third Owner,16.51,1586.0,103.2,5.0,Low
Honda CR-V 2.4 4WD AT,2007,325000,70000,Petrol,Individual,Automatic,Second Owner,10.1,2354.0,152,5.0,Low
Tata Tiago NRG Petrol,2018,515000,35000,Petrol,Individual,Manual,First Owner,24.0,1199.0,83.81,5.0,Medium
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0,Medium
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,1500000,100600,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,8.0,High
Renault KWID 1.0 RXL,2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Low
Hyundai Elite i20 Asta Option CVT BSIV,2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,High
Renault KWID RXT Optional,2019,350000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Medium
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,681000,27000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88,5.0,High
Maruti Swift Dzire VDI,2014,459999,70000,Diesel,Individual,Manual,Fourth & Above Owner,23.4,1248.0,74,5.0,Medium
Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,First Owner,15.04,1991.0,183,5.0,High
Hyundai EON D Lite,2013,200000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Low
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,High
Maruti Swift Dzire LDi,2012,310000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Low
Mahindra Scorpio Intelli Hybrid S10,2016,1250000,30000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,High
Toyota Innova 2.5 V Diesel 8-seater,2007,404000,120000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102,8.0,Medium
Tata Indigo CS LE (TDI) BS-III,2008,100000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69,5.0,Low
Maruti 800 AC LPG,2008,149000,87540,LPG,Individual,Manual,Third Owner,16.6,796.0,35.5,5.0,Low
Maruti Baleno Zeta 1.2,2017,625000,15000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,High
Fiat Grande Punto 1.3 Dynamic (Diesel),2011,300000,60000,Diesel,Individual,Manual,First Owner,20.3,1248.0,75,5.0,Low
Maruti Alto K10 VXI,2016,298000,70000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Low
Maruti Swift VXI Optional,2016,540000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Medium
Chevrolet Spark 1.0,2009,145000,30000,Petrol,Individual,Manual,First Owner,18.0,995.0,62,5.0,Low
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177,5.0,High
Chevrolet Cruze LTZ AT,2016,750000,67600,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,High
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,High
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,High
Maruti Swift Dzire Tour LDI,2013,300000,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Low
Maruti Wagon R LXI Minor,2007,100000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0,Low
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,Medium
Maruti Swift VDI BSIV,2014,430000,80000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74,5.0,Medium
